517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
517.0,111.0,2.28,1.93,2.64,2.39,2.88,2.02,1.88,2.5,2.33,3.19,1.5,2.8,2.36,1.93,1.6
